,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
1858,87.0,4.0,-0.06521918310932213,-0.7363556122050839,0.04431557695621704,1.184990530479988,-0.07994629535342382,-0.9320234928159511,0.06801538756581679,1.4912287143667835,1.0,0.0,1.0
1859,87.0,5.0,-0.07994629535342382,-0.9320234928159511,0.06801538756581679,1.4912287143667835,-0.09858676520974284,-0.7377921738514133,0.09783996185315247,1.2205364851479876,0.0,1.0,1.0
1860,87.0,6.0,-0.09858676520974284,-0.7377921738514133,0.09783996185315247,1.2205364851479876,-0.11334260868677111,-0.5440577484889442,0.12225069155611222,0.960043730871506,0.0,1.0,1.0
1861,87.0,7.0,-0.11334260868677111,-0.5440577484889442,0.12225069155611222,0.960043730871506,-0.12422376365655,-0.7405920302550401,0.14145156617354235,1.2884972020186851,1.0,0.0,1.0
1862,87.0,8.0,-0.12422376365655,-0.7405920302550401,0.14145156617354235,1.2884972020186851,-0.1390356042616508,-0.5475241782676641,0.16722151021391604,1.0432360689875615,0.0,1.0,1.0
1863,87.0,9.0,-0.1390356042616508,-0.5475241782676641,0.16722151021391604,1.0432360689875615,-0.14998608782700407,-0.3549695640401638,0.18808623159366727,0.8073673736044829,0.0,1.0,1.0
1864,87.0,10.0,-0.14998608782700407,-0.3549695640401638,0.18808623159366727,0.8073673736044829,-0.15708547910780735,-0.16285442517768253,0.20423357906575693,0.5792488081561016,0.0,1.0,1.0
1865,87.0,11.0,-0.15708547910780735,-0.16285442517768253,0.20423357906575693,0.5792488081561016,-0.160342567611361,-0.3601643484239201,0.21581855522887897,0.9286906883414673,1.0,0.0,0.0
1866,88.0,0.0,0.009349512713511442,0.01587201723041945,0.01101297350151774,-0.02646327603280725,0.00966695305811983,0.2108343164542774,0.010483707980861595,-0.31565124170059183,0.0,1.0,1.0
1867,88.0,1.0,0.00966695305811983,0.2108343164542774,0.010483707980861595,-0.31565124170059183,0.013883639387205379,0.4058053781205445,0.004170683146849759,-0.6050096089814663,0.0,1.0,1.0
1868,88.0,2.0,0.013883639387205379,0.4058053781205445,0.004170683146849759,-0.6050096089814663,0.021999746949616268,0.21062535169756685,-0.007929509032779569,-0.31101593836151226,1.0,0.0,1.0
1869,88.0,3.0,0.021999746949616268,0.21062535169756685,-0.007929509032779569,-0.31101593836151226,0.026212253983567607,0.4058593723941686,-0.014149827800009814,-0.606189013865964,0.0,1.0,1.0
1870,88.0,4.0,0.026212253983567607,0.4058593723941686,-0.014149827800009814,-0.606189013865964,0.03432944143145098,0.6011762919700108,-0.026273608077329095,-0.903294974856891,0.0,1.0,1.0
1871,88.0,5.0,0.03432944143145098,0.6011762919700108,-0.026273608077329095,-0.903294974856891,0.0463529672708512,0.7966440885453491,-0.04433950757446692,-1.2041190287177985,0.0,1.0,1.0
1872,88.0,6.0,0.0463529672708512,0.7966440885453491,-0.04433950757446692,-1.2041190287177985,0.06228584904175818,0.9923102719168686,-0.06842188814882288,-1.5103613866978705,0.0,1.0,1.0
1873,88.0,7.0,0.06228584904175818,0.9923102719168686,-0.06842188814882288,-1.5103613866978705,0.08213205448009556,0.7980808033426925,-0.0986291158827803,-1.239799232812476,1.0,0.0,1.0
1874,88.0,8.0,0.08213205448009556,0.7980808033426925,-0.0986291158827803,-1.239799232812476,0.09809367054694941,0.994321191150797,-0.12342510053902982,-1.5616792193123583,0.0,1.0,1.0
1875,88.0,9.0,0.09809367054694941,0.994321191150797,-0.12342510053902982,-1.5616792193123583,0.11798009436996534,0.8008730241027191,-0.15465868492527698,-1.3099092894493864,1.0,0.0,1.0
1876,88.0,10.0,0.11798009436996534,0.8008730241027191,-0.15465868492527698,-1.3099092894493864,0.13399755485201972,0.997578400944452,-0.1808568707142647,-1.6467341933911404,0.0,1.0,1.0
1877,88.0,11.0,0.13399755485201972,0.997578400944452,-0.1808568707142647,-1.6467341933911404,0.15394912287090876,1.1942963386758398,-0.2137915545820875,-1.9898808990588095,0.0,1.0,0.0
1878,89.0,0.0,0.006443174043952296,-0.018421081369241768,-0.02916187385930207,-0.0008236500492459289,0.00607475241656746,0.17710669334811546,-0.02917834686028699,-0.3025629869465374,0.0,1.0,1.0
1879,89.0,1.0,0.00607475241656746,0.17710669334811546,-0.02917834686028699,-0.3025629869465374,0.00961688628352977,0.3726320847422584,-0.035229606599217735,-0.6043034504703877,0.0,1.0,1.0
1880,89.0,2.0,0.00961688628352977,0.3726320847422584,-0.035229606599217735,-0.6043034504703877,0.017069527978374938,0.5682285577152881,-0.047315675608625485,-0.9078714709590207,0.0,1.0,1.0
1881,89.0,3.0,0.017069527978374938,0.5682285577152881,-0.047315675608625485,-0.9078714709590207,0.0284340991326807,0.3737779662643214,-0.0654731050278059,-0.63042763963352,1.0,0.0,1.0
1882,89.0,4.0,0.0284340991326807,0.3737779662643214,-0.0654731050278059,-0.63042763963352,0.03590965845796713,0.17962775605767073,-0.0780816578204763,-0.3590616463777698,1.0,0.0,1.0
1883,89.0,5.0,0.03590965845796713,0.17962775605767073,-0.0780816578204763,-0.3590616463777698,0.03950221357912054,-0.014302409797131987,-0.0852628907480317,-0.09198539263195893,1.0,0.0,1.0
1884,89.0,6.0,0.03950221357912054,-0.014302409797131987,-0.0852628907480317,-0.09198539263195893,0.039216165383177896,0.18193158461925196,-0.08710259860067088,-0.41030403038485336,0.0,1.0,1.0
1885,89.0,7.0,0.039216165383177896,0.18193158461925196,-0.08710259860067088,-0.41030403038485336,0.04285479707556294,-0.011854478564349347,-0.09530867920836794,-0.1463027051555053,1.0,0.0,1.0
1886,89.0,8.0,0.04285479707556294,-0.011854478564349347,-0.09530867920836794,-0.1463027051555053,0.04261770750427595,0.1844939777336832,-0.09823473331147804,-0.4674670662384347,0.0,1.0,1.0
1887,89.0,9.0,0.04261770750427595,0.1844939777336832,-0.09823473331147804,-0.4674670662384347,0.04630758705894961,-0.009112832237805735,-0.10758407463624674,-0.20729154662218824,1.0,0.0,1.0
1888,89.0,10.0,0.04630758705894961,-0.009112832237805735,-0.10758407463624674,-0.20729154662218824,0.0461253304141935,-0.2025450625639688,-0.1117299055686905,0.049610543252581685,1.0,0.0,1.0
1889,89.0,11.0,0.0461253304141935,-0.2025450625639688,-0.1117299055686905,0.049610543252581685,0.04207442916291412,-0.3959023284291775,-0.11073769470363887,0.3050576923208702,1.0,0.0,1.0
1890,89.0,12.0,0.04207442916291412,-0.3959023284291775,-0.11073769470363887,0.3050576923208702,0.03415638259433057,-0.19939082801415,-0.10463654085722146,-0.02039444616932945,0.0,1.0,1.0
1891,89.0,13.0,0.03415638259433057,-0.19939082801415,-0.10463654085722146,-0.02039444616932945,0.03016856603404757,-0.3928686735695974,-0.10504442978060805,0.2375279705993707,1.0,0.0,1.0
1892,89.0,14.0,0.03016856603404757,-0.3928686735695974,-0.10504442978060805,0.2375279705993707,0.022311192562655624,-0.19641509267709537,-0.10029387036862063,-0.08635439261971894,0.0,1.0,1.0
1893,89.0,15.0,0.022311192562655624,-0.19641509267709537,-0.10029387036862063,-0.08635439261971894,0.018382890709113718,-0.3899670576087455,-0.102020958221015,0.17307760471404637,1.0,0.0,1.0
1894,89.0,16.0,0.018382890709113718,-0.3899670576087455,-0.102020958221015,0.17307760471404637,0.010583549556938809,-0.19354415799409683,-0.09855940612673408,-0.14996691391410305,0.0,1.0,1.0
1895,89.0,17.0,0.010583549556938809,-0.19354415799409683,-0.09855940612673408,-0.14996691391410305,0.006712666397056873,0.0028408497547231237,-0.10155874440501614,-0.4720444022762381,0.0,1.0,1.0
1896,89.0,18.0,0.006712666397056873,0.0028408497547231237,-0.10155874440501614,-0.4720444022762381,0.0067694833921513355,0.19923955509587088,-0.1109996324505409,-0.7949314672476179,0.0,1.0,1.0
1897,89.0,19.0,0.0067694833921513355,0.19923955509587088,-0.1109996324505409,-0.7949314672476179,0.010754274494068752,0.3956956836728187,-0.12689826179549327,-1.1203690532976238,0.0,1.0,1.0
1898,89.0,20.0,0.010754274494068752,0.3956956836728187,-0.12689826179549327,-1.1203690532976238,0.018668188167525128,0.5922327472028682,-0.14930564286144574,-1.450012219835802,0.0,1.0,1.0
1899,89.0,21.0,0.018668188167525128,0.5922327472028682,-0.14930564286144574,-1.450012219835802,0.03051284311158249,0.7888408336042009,-0.17830588725816177,-1.7853762865735803,0.0,1.0,1.0
1900,89.0,22.0,0.03051284311158249,0.7888408336042009,-0.17830588725816177,-1.7853762865735803,0.04628965978366651,0.985461953564124,-0.2140134129896334,-2.1277765920355742,0.0,1.0,0.0
1901,90.0,0.0,-0.0018876494091664142,-0.04298856146237702,0.008555012626317561,-0.009557043061761972,-0.0027474206384139545,0.15200966086890766,0.008363871765082322,-0.2995285299092379,0.0,1.0,1.0
1902,90.0,1.0,-0.0027474206384139545,0.15200966086890766,0.008363871765082322,-0.2995285299092379,0.0002927725789641988,0.3470114014803902,0.002373301166897564,-0.5895619603412983,0.0,1.0,1.0
1903,90.0,2.0,0.0002927725789641988,0.3470114014803902,0.002373301166897564,-0.5895619603412983,0.007233000608572003,0.5421000406115926,-0.009417938039928402,-0.8814963450143217,0.0,1.0,1.0
1904,90.0,3.0,0.007233000608572003,0.5421000406115926,-0.009417938039928402,-0.8814963450143217,0.018075001420803857,0.34710727441776046,-0.027047864940214838,-0.5917890000160434,1.0,0.0,1.0
1905,90.0,4.0,0.018075001420803857,0.34710727441776046,-0.027047864940214838,-0.5917890000160434,0.025017146909159065,0.542597239882783,-0.03888364494053571,-0.8928677940375322,0.0,1.0,1.0
1906,90.0,5.0,0.025017146909159065,0.542597239882783,-0.03888364494053571,-0.8928677940375322,0.035869091706814724,0.3480236550083709,-0.05674100082128635,-0.61265693744016,1.0,0.0,1.0
1907,90.0,6.0,0.035869091706814724,0.3480236550083709,-0.05674100082128635,-0.61265693744016,0.04282956480698214,0.15373866007365605,-0.06899413957008955,-0.33837135495435233,1.0,0.0,1.0
1908,90.0,7.0,0.04282956480698214,0.15373866007365605,-0.06899413957008955,-0.33837135495435233,0.04590433800845526,0.34977107930206475,-0.0757615666691766,-0.6519885855386705,0.0,1.0,1.0
1909,90.0,8.0,0.04590433800845526,0.34977107930206475,-0.0757615666691766,-0.6519885855386705,0.052899759594496554,0.1557814343219754,-0.08880133837995001,-0.3840914159093506,1.0,0.0,1.0
1910,90.0,9.0,0.052899759594496554,0.1557814343219754,-0.08880133837995001,-0.3840914159093506,0.05601538828093606,0.3520445312627114,-0.09648316669813702,-0.7033993675827179,0.0,1.0,1.0
1911,90.0,10.0,0.05601538828093606,0.3520445312627114,-0.09648316669813702,-0.7033993675827179,0.06305627890619028,0.5483618140590497,-0.11055115404979138,-1.0248277778708133,0.0,1.0,1.0
1912,90.0,11.0,0.06305627890619028,0.5483618140590497,-0.11055115404979138,-1.0248277778708133,0.07402351518737128,0.3548717223013358,-0.13104770960720763,-0.7688002728736604,1.0,0.0,1.0
1913,90.0,12.0,0.07402351518737128,0.3548717223013358,-0.13104770960720763,-0.7688002728736604,0.081120949633398,0.5515305851623438,-0.14642371506468083,-1.0996770434779617,0.0,1.0,1.0
1914,90.0,13.0,0.081120949633398,0.5515305851623438,-0.14642371506468083,-1.0996770434779617,0.09215156133664487,0.3586070411287301,-0.16841725593424006,-0.8562832964002187,1.0,0.0,1.0
1915,90.0,14.0,0.09215156133664487,0.3586070411287301,-0.16841725593424006,-0.8562832964002187,0.09932370215921947,0.16613082899911952,-0.18554292186224444,-0.6209348386850686,1.0,0.0,1.0
1916,90.0,15.0,0.09932370215921947,0.16613082899911952,-0.18554292186224444,-0.6209348386850686,0.10264631873920187,-0.025981808815794927,-0.1979616186359458,-0.39194911379735486,1.0,0.0,1.0
1917,90.0,16.0,0.10264631873920187,-0.025981808815794927,-0.1979616186359458,-0.39194911379735486,0.10212668256288597,-0.2178248147809674,-0.2058006009118929,-0.16762611203492614,1.0,0.0,1.0
1918,90.0,17.0,0.10212668256288597,-0.2178248147809674,-0.2058006009118929,-0.16762611203492614,0.09777018626726662,-0.02044273096389862,-0.2091531231525914,-0.517530586193517,0.0,1.0,1.0
1919,90.0,18.0,0.09777018626726662,-0.02044273096389862,-0.2091531231525914,-0.517530586193517,0.09736133164798864,0.17691525522309545,-0.21950373487646174,-0.8681597390415114,0.0,1.0,0.0
1920,91.0,0.0,0.009910734088912208,-0.026728701438917715,0.04091428831890313,-0.017535015642841524,0.009376160060133854,0.1677833341282619,0.0405635880060463,-0.29703345120934804,0.0,1.0,1.0
1921,91.0,1.0,0.009376160060133854,0.1677833341282619,0.0405635880060463,-0.29703345120934804,0.012731826742699091,-0.027892684162311165,0.03462291898185934,0.008161559369465943,1.0,0.0,1.0
1922,91.0,2.0,0.012731826742699091,-0.027892684162311165,0.03462291898185934,0.008161559369465943,0.012173973059452867,0.16671605977727877,0.03478615016924866,-0.2733995045002068,0.0,1.0,1.0
1923,91.0,3.0,0.012173973059452867,0.16671605977727877,0.03478615016924866,-0.2733995045002068,0.015508294254998443,-0.02888452522636084,0.029318160079244523,0.030048937863350722,1.0,0.0,1.0
1924,91.0,4.0,0.015508294254998443,-0.02888452522636084,0.029318160079244523,0.030048937863350722,0.014930603750471226,-0.22441438086532814,0.02991913883651154,0.33183598321263197,1.0,0.0,1.0
1925,91.0,5.0,0.014930603750471226,-0.22441438086532814,0.02991913883651154,0.33183598321263197,0.010442316133164663,-0.4199491430489053,0.03655585850076418,0.633801775405372,1.0,0.0,1.0
1926,91.0,6.0,0.010442316133164663,-0.4199491430489053,0.03655585850076418,0.633801775405372,0.0020433332721865576,-0.6155614500212856,0.04923189400887162,0.9377692345077763,1.0,0.0,1.0
1927,91.0,7.0,0.0020433332721865576,-0.6155614500212856,0.04923189400887162,0.9377692345077763,-0.010267895728239154,-0.8113114081186138,0.06798727869902714,1.245506732998042,1.0,0.0,1.0
1928,91.0,8.0,-0.010267895728239154,-0.8113114081186138,0.06798727869902714,1.245506732998042,-0.026494123890611433,-1.00723641572825,0.09289741335898798,1.5586881572480675,1.0,0.0,1.0
1929,91.0,9.0,-0.026494123890611433,-1.00723641572825,0.09289741335898798,1.5586881572480675,-0.04663885220517644,-0.8133413086750287,0.12407117650394933,1.296372143480132,0.0,1.0,1.0
1930,91.0,10.0,-0.04663885220517644,-0.8133413086750287,0.12407117650394933,1.296372143480132,-0.06290567837867701,-0.6199942749426132,0.14999861937355197,1.044964381590861,0.0,1.0,1.0
1931,91.0,11.0,-0.06290567837867701,-0.6199942749426132,0.14999861937355197,1.044964381590861,-0.07530556387752928,-0.4271473154330482,0.1708979070053692,0.8028764874638118,0.0,1.0,1.0
1932,91.0,12.0,-0.07530556387752928,-0.4271473154330482,0.1708979070053692,0.8028764874638118,-0.08384851018619024,-0.6241488802005237,0.18695543675464543,1.144073862035378,1.0,0.0,1.0
1933,91.0,13.0,-0.08384851018619024,-0.6241488802005237,0.18695543675464543,1.144073862035378,-0.09633148779020072,-0.8211546575990275,0.20983691399535298,1.4890784594102835,1.0,0.0,0.0
1934,92.0,0.0,-0.028210799208461115,-0.011286202923209157,0.020694529163930914,-0.04480310942206896,-0.028436523266925296,0.1835329796648899,0.019798466975489534,-0.33088555276261994,0.0,1.0,1.0
1935,92.0,1.0,-0.028436523266925296,0.1835329796648899,0.019798466975489534,-0.33088555276261994,-0.024765863673627497,0.3783675933185746,0.013180755920237135,-0.6172598277339219,0.0,1.0,1.0
1936,92.0,2.0,-0.024765863673627497,0.3783675933185746,0.013180755920237135,-0.6172598277339219,-0.017198511807256005,0.5733029565701319,0.0008355593655586975,-0.90576244301306,0.0,1.0,1.0
1937,92.0,3.0,-0.017198511807256005,0.5733029565701319,0.0008355593655586975,-0.90576244301306,-0.005732452675853367,0.37816970095852775,-0.017279689494702502,-0.6128170073463532,1.0,0.0,1.0
1938,92.0,4.0,-0.005732452675853367,0.37816970095852775,-0.017279689494702502,-0.6128170073463532,0.001830941343317188,0.5735288204233734,-0.029536029641629567,-0.9108919146637133,0.0,1.0,1.0
1939,92.0,5.0,0.001830941343317188,0.5735288204233734,-0.029536029641629567,-0.9108919146637133,0.013301517751784656,0.769037733480222,-0.04775386793490383,-1.2127097056404912,0.0,1.0,1.0
1940,92.0,6.0,0.013301517751784656,0.769037733480222,-0.04775386793490383,-1.2127097056404912,0.028682272421389095,0.5745635364046408,-0.07200806204771365,-0.9353652624042748,1.0,0.0,1.0
1941,92.0,7.0,0.028682272421389095,0.5745635364046408,-0.07200806204771365,-0.9353652624042748,0.04017354314948191,0.38048281675252216,-0.09071536729579915,-0.6661506913774129,1.0,0.0,1.0
1942,92.0,8.0,0.04017354314948191,0.38048281675252216,-0.09071536729579915,-0.6661506913774129,0.04778319948453236,0.5767415616061704,-0.10403838112334741,-0.9859620917561664,0.0,1.0,1.0
1943,92.0,9.0,0.04778319948453236,0.5767415616061704,-0.10403838112334741,-0.9859620917561664,0.05931803071665576,0.7730913902220847,-0.12375762295847074,-1.3094264407768632,0.0,1.0,1.0
1944,92.0,10.0,0.05931803071665576,0.7730913902220847,-0.12375762295847074,-1.3094264407768632,0.07477985852109746,0.5797353324535393,-0.149946151774008,-1.057902528865867,1.0,0.0,1.0
1945,92.0,11.0,0.07477985852109746,0.5797353324535393,-0.149946151774008,-1.057902528865867,0.08637456517016824,0.3868835332809722,-0.17110420235132534,-0.8157899367189599,1.0,0.0,1.0
1946,92.0,12.0,0.08637456517016824,0.3868835332809722,-0.17110420235132534,-0.8157899367189599,0.09411223583578769,0.1944654884032325,-0.18742000108570453,-0.5814371241646366,1.0,0.0,1.0
1947,92.0,13.0,0.09411223583578769,0.1944654884032325,-0.18742000108570453,-0.5814371241646366,0.09800154560385234,0.0023953654908515642,-0.19904874356899727,-0.3531566354340153,1.0,0.0,1.0
1948,92.0,14.0,0.09800154560385234,0.0023953654908515642,-0.19904874356899727,-0.3531566354340153,0.09804945291366937,0.19970859356848922,-0.20611187627767757,-0.701417250740191,0.0,1.0,1.0
1949,92.0,15.0,0.09804945291366937,0.19970859356848922,-0.20611187627767757,-0.701417250740191,0.10204362478503916,0.3970006142412651,-0.2201402212924814,-1.0512602233831412,0.0,1.0,0.0
1950,93.0,0.0,-0.02747513938046462,0.04162550685406162,0.03427907765136633,0.018841413636226573,-0.026642629243383387,0.2362395165384923,0.03465590592409086,-0.26283203080160256,0.0,1.0,1.0
1951,93.0,1.0,-0.026642629243383387,0.2362395165384923,0.03465590592409086,-0.26283203080160256,-0.021917838912613542,0.430850088800253,0.02939926530805881,-0.5443858096772276,0.0,1.0,1.0
1952,93.0,2.0,-0.021917838912613542,0.430850088800253,0.02939926530805881,-0.5443858096772276,-0.013300837136608483,0.6255468437550644,0.018511549114514254,-0.8276626024916535,0.0,1.0,1.0
1953,93.0,3.0,-0.013300837136608483,0.6255468437550644,0.018511549114514254,-0.8276626024916535,-0.000789900261507194,0.4301767395042727,0.0019582970646811852,-0.5292155717645927,1.0,0.0,1.0
1954,93.0,4.0,-0.000789900261507194,0.4301767395042727,0.0019582970646811852,-0.5292155717645927,0.007813634528578261,0.23502729335174516,-0.008626014370610668,-0.23591622485455965,1.0,0.0,1.0
1955,93.0,5.0,0.007813634528578261,0.23502729335174516,-0.008626014370610668,-0.23591622485455965,0.012514180395613164,0.4302714167464724,-0.013344338867701862,-0.5313075309771601,0.0,1.0,1.0
1956,93.0,6.0,0.012514180395613164,0.4302714167464724,-0.013344338867701862,-0.5313075309771601,0.02111960873054261,0.23533968493360757,-0.023970489487245065,-0.24285908588552646,1.0,0.0,1.0
1957,93.0,7.0,0.02111960873054261,0.23533968493360757,-0.023970489487245065,-0.24285908588552646,0.025826402429214763,0.4307956812693179,-0.028827671204955593,-0.5430055040005348,0.0,1.0,1.0
1958,93.0,8.0,0.025826402429214763,0.4307956812693179,-0.028827671204955593,-0.5430055040005348,0.03444231605460112,0.6263106574846331,-0.03968778128496629,-0.8446302784760782,0.0,1.0,1.0
1959,93.0,9.0,0.03444231605460112,0.6263106574846331,-0.03968778128496629,-0.8446302784760782,0.046968529204293785,0.8219510403709218,-0.05658038685448785,-1.149524910134129,0.0,1.0,1.0
1960,93.0,10.0,0.046968529204293785,0.8219510403709218,-0.05658038685448785,-1.149524910134129,0.06340755001171222,1.0177639839963966,-0.07957088505717043,-1.4594000627371602,0.0,1.0,1.0
1961,93.0,11.0,0.06340755001171222,1.0177639839963966,-0.07957088505717043,-1.4594000627371602,0.08376282969164014,0.8237029344173696,-0.10875888631191363,-1.1925986907183048,1.0,0.0,1.0
1962,93.0,12.0,0.08376282969164014,0.8237029344173696,-0.10875888631191363,-1.1925986907183048,0.10023688837998754,1.0200524883882243,-0.13261086012627973,-1.5172949617538707,0.0,1.0,1.0
1963,93.0,13.0,0.10023688837998754,1.0200524883882243,-0.13261086012627973,-1.5172949617538707,0.12063793814775202,1.2165057701293636,-0.16295675936135715,-1.8482610347361612,0.0,1.0,1.0
1964,93.0,14.0,0.12063793814775202,1.2165057701293636,-0.16295675936135715,-1.8482610347361612,0.1449680535503393,1.413004474445759,-0.19992198005608036,-2.1868017712343946,0.0,1.0,1.0
1965,93.0,15.0,0.1449680535503393,1.413004474445759,-0.19992198005608036,-2.1868017712343946,0.17322814303925446,1.220303473488135,-0.24365801548076826,-1.961893878359107,1.0,0.0,0.0
1966,94.0,0.0,0.045342143937765575,0.045969201212578956,0.014884242526090066,-0.0038989597164849066,0.04626152796201716,0.24087456311899863,0.014806263331760368,-0.2918488128461548,0.0,1.0,1.0
1967,94.0,1.0,0.04626152796201716,0.24087456311899863,0.014806263331760368,-0.2918488128461548,0.05107901922439713,0.04554466281385133,0.008969287074837271,0.0054668046083932165,1.0,0.0,1.0
1968,94.0,2.0,0.05107901922439713,0.04554466281385133,0.008969287074837271,0.0054668046083932165,0.05198991248067415,-0.1497047646532483,0.009078623167005136,0.30096610034596016,1.0,0.0,1.0
1969,94.0,3.0,0.05198991248067415,-0.1497047646532483,0.009078623167005136,0.30096610034596016,0.04899581718760919,0.0452866193287986,0.01509794517392434,0.011160156432921287,0.0,1.0,1.0
1970,94.0,4.0,0.04899581718760919,0.0452866193287986,0.01509794517392434,0.011160156432921287,0.04990154957418516,-0.15004856601043062,0.015321148302582766,0.3085681676323623,1.0,0.0,1.0
1971,94.0,5.0,0.04990154957418516,-0.15004856601043062,0.015321148302582766,0.3085681676323623,0.046900578253976546,-0.3453854325491551,0.02149251165523001,0.6060433198118854,1.0,0.0,1.0
1972,94.0,6.0,0.046900578253976546,-0.3453854325491551,0.02149251165523001,0.6060433198118854,0.03999286960299345,-0.15057050331811855,0.03361337805146772,0.32020672819479695,0.0,1.0,1.0
1973,94.0,7.0,0.03999286960299345,-0.15057050331811855,0.03361337805146772,0.32020672819479695,0.036981459536631074,0.044057023354539676,0.040017512615363654,0.038310821243077275,0.0,1.0,1.0
1974,94.0,8.0,0.036981459536631074,0.044057023354539676,0.040017512615363654,0.038310821243077275,0.037862600003721866,-0.1516152519605526,0.0407837290402252,0.3433462620366516,1.0,0.0,1.0
1975,94.0,9.0,0.037862600003721866,-0.1516152519605526,0.0407837290402252,0.3433462620366516,0.034830294964510816,0.04290347762279981,0.047650654280958236,0.06379788575832024,0.0,1.0,1.0
1976,94.0,10.0,0.034830294964510816,0.04290347762279981,0.047650654280958236,0.06379788575832024,0.03568836451696681,-0.15286812963433197,0.04892661199612464,0.3711259640991934,1.0,0.0,1.0
1977,94.0,11.0,0.03568836451696681,-0.15286812963433197,0.04892661199612464,0.3711259640991934,0.03263100192428017,0.041525811208380004,0.05634913127810851,0.09426267600493654,0.0,1.0,1.0
1978,94.0,12.0,0.03263100192428017,0.041525811208380004,0.05634913127810851,0.09426267600493654,0.03346151814844777,0.23579674331983547,0.058234384798207244,-0.18012332533215913,0.0,1.0,1.0
1979,94.0,13.0,0.03346151814844777,0.23579674331983547,0.058234384798207244,-0.18012332533215913,0.03817745301484448,0.430039112587533,0.05463191829156406,-0.45388174253713975,0.0,1.0,1.0
1980,94.0,14.0,0.03817745301484448,0.430039112587533,0.05463191829156406,-0.45388174253713975,0.04677823526659514,0.2341889213924366,0.04555428344082126,-0.1444909590257868,1.0,0.0,1.0
1981,94.0,15.0,0.04677823526659514,0.2341889213924366,0.04555428344082126,-0.1444909590257868,0.05146201369444388,0.03844518792737961,0.042664464260305526,0.16220836702218733,1.0,0.0,1.0
1982,94.0,16.0,0.05146201369444388,0.03844518792737961,0.042664464260305526,0.16220836702218733,0.05223091745299147,-0.15726074688731762,0.045908631600749275,0.4680396810033845,1.0,0.0,1.0
1983,94.0,17.0,0.05223091745299147,-0.15726074688731762,0.045908631600749275,0.4680396810033845,0.04908570251524512,0.03718357500349445,0.055269425220816966,0.19017289977632107,0.0,1.0,1.0
1984,94.0,18.0,0.04908570251524512,0.03718357500349445,0.055269425220816966,0.19017289977632107,0.04982937401531501,-0.15868372354666022,0.05907288321634339,0.4997661630759278,1.0,0.0,1.0
1985,94.0,19.0,0.04982937401531501,-0.15868372354666022,0.05907288321634339,0.4997661630759278,0.046655699544381805,0.03555785239569048,0.06906820647786194,0.226269349719725,0.0,1.0,1.0
1986,94.0,20.0,0.046655699544381805,0.03555785239569048,0.06906820647786194,0.226269349719725,0.047366856592295614,0.22962822522892645,0.07359359347225644,-0.043852226206676115,0.0,1.0,1.0
1987,94.0,21.0,0.047366856592295614,0.22962822522892645,0.07359359347225644,-0.043852226206676115,0.051959421096874146,0.03353235026389617,0.07271654894812292,0.2711123928851372,1.0,0.0,1.0
1988,94.0,22.0,0.051959421096874146,0.03353235026389617,0.07271654894812292,0.2711123928851372,0.05263006810215207,0.22754538961817652,0.07813879680582567,0.0022217361517537504,0.0,1.0,1.0
1989,94.0,23.0,0.05263006810215207,0.22754538961817652,0.07813879680582567,0.0022217361517537504,0.057180975894515595,0.03139482328346738,0.07818323152886074,0.3184992553754016,1.0,0.0,1.0
1990,94.0,24.0,0.057180975894515595,0.03139482328346738,0.07818323152886074,0.3184992553754016,0.05780887236018494,0.22532124606118106,0.08455321663636878,0.05146067691490519,0.0,1.0,1.0
1991,94.0,25.0,0.05780887236018494,0.22532124606118106,0.08455321663636878,0.05146067691490519,0.06231529728140856,0.029095072027675667,0.08558243017466688,0.3695774488792824,1.0,0.0,1.0
1992,94.0,26.0,0.06231529728140856,0.029095072027675667,0.08558243017466688,0.3695774488792824,0.06289719872196207,0.2229034067921317,0.09297397915225253,0.10505946823417256,0.0,1.0,1.0
1993,94.0,27.0,0.06289719872196207,0.2229034067921317,0.09297397915225253,0.10505946823417256,0.06735526685780471,0.4165784986796749,0.09507516851693598,-0.1569034683712372,0.0,1.0,1.0
1994,94.0,28.0,0.06735526685780471,0.4165784986796749,0.09507516851693598,-0.1569034683712372,0.07568683683139821,0.22023298679620024,0.09193709914951123,0.16419469156946193,1.0,0.0,1.0
1995,94.0,29.0,0.07568683683139821,0.22023298679620024,0.09193709914951123,0.16419469156946193,0.08009149656732222,0.023923424979437974,0.09522099298090048,0.4844068866974397,1.0,0.0,1.0
1996,94.0,30.0,0.08009149656732222,0.023923424979437974,0.09522099298090048,0.4844068866974397,0.08056996506691097,0.2175816801231449,0.10490913071484927,0.22318812509289054,0.0,1.0,1.0
1997,94.0,31.0,0.08056996506691097,0.2175816801231449,0.10490913071484927,0.22318812509289054,0.08492159866937386,0.021128908663123586,0.10937289321670708,0.547033899629818,1.0,0.0,1.0
1998,94.0,32.0,0.08492159866937386,0.021128908663123586,0.10937289321670708,0.547033899629818,0.08534417684263633,0.2145580050007847,0.12031357120930344,0.2907154963483986,0.0,1.0,1.0
1999,94.0,33.0,0.08534417684263633,0.2145580050007847,0.12031357120930344,0.2907154963483986,0.08963533694265202,0.40777731607491247,0.1261278811362714,0.03826860338496707,0.0,1.0,1.0
